Date,FIPS,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI
8/1/21,12017,31,Citrus County,FL,44.8,67052,67050,49.4,66147,51.8,41046,74.7,98.6,75982,50.8,75969,56,74669,58.5,45126,82.1,Mod-High,Mod-High VC/Mod-High SVI,Mod-High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI
8/1/21,12009,31,Brevard County,FL,47.9,288585,288580,54.2,279749,56.8,114236,78.4,98.6,337618,56.1,337540,63.4,325546,66.1,129318,88.7,Low-Mod,Mod-High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI
8/1/21,12027,31,DeSoto County,FL,32.7,12420,12418,37.2,12157,39.4,5594,65.4,98.6,15615,41.1,15606,46.8,15178,49.2,6570,76.8,High,Low-Mod VC/High SVI,Low-Mod VC/High SVI,Low-Mod VC/High SVI,Mod-High VC/High SVI
8/1/21,12005,31,Bay County,FL,34.4,60117,60117,39.9,58849,42.4,22383,68.8,98.6,72303,41.4,72292,48,70337,50.7,24944,76.7,Mod-High,Low-Mod VC/Mod-High SVI,Low-Mod VC/Mod-High SVI,Mod-High VC/Mod-High SVI,Mod-High VC/Mod-High SVI
8/1/21,12041,31,Gilchrist County,FL,24.2,4504,4504,27.9,4419,29.7,2190,57.1,98.6,5378,28.9,5378,33.3,5239,35.2,2481,64.6,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Mod-High VC/High SVI
8/1/21,12075,31,Levy County,FL,32.1,13318,13316,36.8,13080,39.1,6830,65.4,98.6,16107,38.8,16103,44.5,15723,47,8109,77.7,High,Low-Mod VC/High SVI,Low-Mod VC/High SVI,Low-Mod VC/High SVI,Mod-High VC/High SVI
8/1/21,12071,31,Lee County,FL,47.1,362635,362632,53,354516,55.6,181335,80.7,98.6,423159,54.9,423077,61.9,411240,64.6,203397,90.5,Mod-High,Mod-High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI
8/1/21,12079,31,Madison County,FL,31.1,5759,5759,35.4,5702,37.8,2668,68.4,98.6,7063,38.2,7063,43.4,6943,46,2956,75.8,High,Low-Mod VC/High SVI,Low-Mod VC/High SVI,Low-Mod VC/High SVI,Mod-High VC/High SVI
8/1/21,12129,31,Wakulla County,FL,31.6,10669,10669,36.4,10410,38.9,4308,80.3,98.6,13507,40,13505,46.1,13096,49,5083,94.7,Low-Mod,Low-Mod VC/Low-Mod SVI,Low-Mod VC/Low-Mod SVI,Low-Mod VC/Low-Mod SVI,High VC/Low-Mod SVI
8/1/21,12029,31,Dixie County,FL,23.2,3901,3901,26.3,3869,28.1,2260,56.7,98.6,5284,31.4,5283,35.7,5234,38.1,2658,66.7,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Mod-High VC/High SVI
8/1/21,12045,31,Gulf County,FL,35.1,4788,4788,40,4747,42.6,2564,70.9,98.6,5875,43.1,5874,49.1,5790,51.9,2771,76.7,Mod-High,Low-Mod VC/Mod-High SVI,Mod-High VC/Mod-High SVI,Mod-High VC/Mod-High SVI,High VC/Mod-High SVI
8/1/21,12063,31,Jackson County,FL,30.6,14191,14190,34.8,14064,37.4,6093,63.7,98.6,17501,37.7,17497,43,17225,45.8,7233,75.6,High,Low-Mod VC/High SVI,Low-Mod VC/High SVI,Low-Mod VC/High SVI,Mod-High VC/High SVI
8/1/21,12089,31,Nassau County,FL,42.3,37466,37465,48.5,36625,51.5,16880,83.4,98.6,43640,49.2,43636,56.5,42314,59.5,18347,90.7,Low,Mod-High VC/Low SVI,Mod-High VC/Low SVI,High VC/Low SVI,High VC/Low SVI
8/1/21,12023,31,Columbia County,FL,28.9,20721,20721,33.7,20317,36.1,9052,65.6,98.6,24522,34.2,24515,39.9,23787,42.3,9774,70.8,High,Low VC/High SVI,Low-Mod VC/High SVI,Low-Mod VC/High SVI,Mod-High VC/High SVI
8/1/21,12067,31,Lafayette County,FL,25.6,2156,2156,29,2143,31.8,1171,80.5,98.6,2587,30.7,2582,34.8,2553,37.9,1323,90.9,High,Low VC/High SVI,Low VC/High SVI,Low-Mod VC/High SVI,High VC/High SVI
8/1/21,12095,31,Orange County,FL,50.4,702193,701779,58.9,665329,61.2,142965,83.3,98.6,826033,59.3,823441,69.2,769690,70.8,159381,92.9,Mod-High,High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI
8/1/21,12097,31,Osceola County,FL,50.4,189360,189333,59.7,178575,62.6,43766,86.2,98.6,227476,60.5,227282,71.7,211020,74,50245,98.9,High,High VC/High SVI,High VC/High SVI,High VC/High SVI,High VC/High SVI
8/1/21,12083,31,Marion County,FL,42.5,155347,155341,48.4,151795,50.9,79475,74.5,98.6,176840,48.4,176805,55,171467,57.5,86122,80.7,High,Mod-High VC/High SVI,Mod-High VC/High SVI,High VC/High SVI,High VC/High SVI
8/1/21,12021,31,Collier County,FL,54.8,210878,210871,61.4,206294,64.4,109190,86.2,98.6,242785,63.1,242747,70.7,236090,73.7,122045,96.3,Low-Mod,High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI
8/1/21,12115,31,Sarasota County,FL,56.3,244256,244231,61.8,238736,64,133126,82.2,98.6,290622,67,290442,73.5,282467,75.8,157035,97,Low-Mod,High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI
8/1/21,12085,31,Martin County,FL,50.1,80635,80634,55.8,78731,58.4,41653,82.1,98.6,94720,58.8,94715,65.6,91989,68.2,46765,92.1,Low-Mod,High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI
8/1/21,12037,31,Franklin County,FL,35.3,4279,4279,39.3,4243,41.4,2265,77.4,98.6,4817,39.7,4816,44.2,4754,46.3,2406,82.2,High,Low-Mod VC/High SVI,Low-Mod VC/High SVI,Mod-High VC/High SVI,High VC/High SVI
8/1/21,12119,31,Sumter County,FL,68.6,90840,90833,72,90421,73.5,68649,89.1,98.6,101264,76.5,101223,80.2,100645,81.8,74726,97,Low,High VC/Low SVI,High VC/Low SVI,High VC/Low SVI,High VC/Low SVI
8/1/21,12065,31,Jefferson County,FL,46,6559,6559,51.7,6457,54.3,3444,98.1,98.6,8026,56.3,8026,63.2,7865,66.2,4264,99.9,Mod-High,Mod-High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI
8/1/21,12035,31,Flagler County,FL,49.1,56476,56474,54.7,55106,57.4,28819,80.3,98.6,65221,56.7,65198,63.1,63242,65.9,31591,88,Low-Mod,Mod-High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI
8/1/21,12073,31,Leon County,FL,42.8,125797,125795,48.9,120435,50.4,34714,85.1,98.6,145684,49.6,145665,56.6,138529,58,38570,94.6,Low-Mod,Mod-High VC/Low-Mod SVI,Mod-High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI
8/1/21,12109,31,St. Johns County,FL,53.2,140744,140741,61.5,134037,64.6,49873,91.3,98.6,158275,59.8,158256,69.1,149307,72,53139,97.2,Low,High VC/Low SVI,High VC/Low SVI,High VC/Low SVI,High VC/Low SVI
8/1/21,12105,31,Polk County,FL,39.5,286227,286181,46.1,276435,48.9,109115,73.6,98.6,339173,46.8,338940,54.6,324804,57.4,125427,84.7,High,Low-Mod VC/High SVI,Mod-High VC/High SVI,Mod-High VC/High SVI,High VC/High SVI
8/1/21,12007,31,Bradford County,FL,28.1,7936,7936,32.3,7843,34.5,3272,64.6,98.6,10130,35.9,10129,41.2,9916,43.6,3451,68.1,High,Low VC/High SVI,Low-Mod VC/High SVI,Low-Mod VC/High SVI,Mod-High VC/High SVI
8/1/21,12099,31,Palm Beach County,FL,50.5,756065,756022,57.6,728795,60.1,289127,79.3,98.6,875373,58.5,875071,66.7,837253,69,323829,88.8,Mod-High,High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI
8/1/21,12127,31,Volusia County,FL,44.8,248077,248057,50.7,241774,53,110006,79.8,98.6,289130,52.3,289039,59,280112,61.4,123365,89.5,Mod-High,Mod-High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI
8/1/21,12077,31,Liberty County,FL,24.5,2047,2047,27.5,2026,29.4,803,63.9,98.6,2497,29.9,2497,33.5,2433,35.3,878,69.9,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Mod-High VC/High SVI
8/1/21,12033,31,Escambia County,FL,37.8,120230,120228,44,117520,46.6,42264,77.4,98.6,142331,44.7,142306,52,138216,54.8,48700,89.2,Low-Mod,Low-Mod VC/Low-Mod SVI,Mod-High VC/Low-Mod SVI,Mod-High VC/Low-Mod SVI,High VC/Low-Mod SVI
8/1/21,12069,31,Lake County,FL,50.5,185326,185277,57.5,179392,60.3,88614,89.2,98.6,213293,58.1,212731,66,204749,68.8,98121,98.7,Mod-High,High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI
8/1/21,12001,31,Alachua County,FL,51.4,138311,138306,58.6,132568,60.1,35391,90.1,98.6,155352,57.7,155332,65.8,148051,67.1,37935,96.6,Low-Mod,High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI
8/1/21,12131,31,Walton County,FL,33.5,24823,24822,38.9,24332,41.2,10439,69.7,98.6,29952,40.4,29948,46.9,29260,49.6,12264,81.9,Mod-High,Low-Mod VC/Mod-High SVI,Low-Mod VC/Mod-High SVI,Mod-High VC/Mod-High SVI,Mod-High VC/Mod-High SVI
8/1/21,12086,31,Miami-Dade County,FL,61.3,1665812,1665244,70.9,1601507,73.9,379203,83.8,98.6,2036022,74.9,2034930,86.6,1930648,89.1,451514,99.8,High,High VC/High SVI,High VC/High SVI,High VC/High SVI,High VC/High SVI
8/1/21,12039,31,Gadsden County,FL,41.5,18961,18958,48.5,18445,51.5,6844,80.1,98.6,22227,48.7,22217,56.8,21360,59.7,7408,86.7,High,Mod-High VC/High SVI,Mod-High VC/High SVI,High VC/High SVI,High VC/High SVI
7/31/21,12095,30,Orange County,FL,50.3,700494,700080,58.8,663912,61,142835,83.3,98.6,821949,59,819357,68.8,766347,70.5,159103,92.7,Mod-High,High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI
7/31/21,12017,30,Citrus County,FL,44.7,66964,66962,49.4,66067,51.8,41020,74.7,98.6,75742,50.6,75729,55.8,74448,58.3,45076,82,Mod-High,Mod-High VC/Mod-High SVI,Mod-High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI
7/31/21,12023,30,Columbia County,FL,28.8,20666,20666,33.6,20271,36,9040,65.5,98.6,24284,33.9,24277,39.5,23574,41.9,9736,70.5,High,Low VC/High SVI,Low-Mod VC/High SVI,Low-Mod VC/High SVI,Mod-High VC/High SVI
7/31/21,12131,30,Walton County,FL,33.4,24772,24771,38.8,24288,41.2,10432,69.7,98.6,29784,40.2,29780,46.6,29109,49.3,12246,81.8,Mod-High,Low-Mod VC/Mod-High SVI,Low-Mod VC/Mod-High SVI,Mod-High VC/Mod-High SVI,Mod-High VC/Mod-High SVI
7/31/21,12071,30,Lee County,FL,47,362050,362047,52.9,354015,55.6,181225,80.7,98.6,421553,54.7,421471,61.6,409872,64.3,203221,90.5,Mod-High,Mod-High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI
7/31/21,12073,30,Leon County,FL,42.8,125618,125616,48.8,120305,50.4,34702,85.1,98.6,145041,49.4,145022,56.4,138013,57.8,38537,94.5,Low-Mod,Mod-High VC/Low-Mod SVI,Mod-High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI
7/31/21,12129,30,Wakulla County,FL,31.5,10644,10644,36.3,10390,38.8,4306,80.2,98.6,13382,39.7,13380,45.6,13002,48.6,5069,94.5,Low-Mod,Low-Mod VC/Low-Mod SVI,Low-Mod VC/Low-Mod SVI,Low-Mod VC/Low-Mod SVI,High VC/Low-Mod SVI
7/31/21,12053,30,Hernando County,FL,40.2,77903,77902,45.4,75976,47.9,38903,72.9,98.6,88820,45.8,88805,51.8,86135,54.3,42357,79.4,Mod-High,Mod-High VC/Mod-High SVI,Mod-High VC/Mod-High SVI,Mod-High VC/Mod-High SVI,High VC/Mod-High SVI
7/31/21,12123,30,Taylor County,FL,26.1,5631,5631,30.1,5574,32.2,2721,60.1,98.6,7066,32.8,7063,37.8,6962,40.2,3266,72.2,High,Low VC/High SVI,Low-Mod VC/High SVI,Low-Mod VC/High SVI,Mod-High VC/High SVI
7/31/21,12031,30,Duval County,FL,42,402662,402653,49.8,388845,52.4,113071,81.6,98.6,480773,50.2,480688,59.4,459901,62,129928,93.7,Mod-High,Mod-High VC/Mod-High SVI,Mod-High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI
7/31/21,12079,30,Madison County,FL,31.1,5754,5754,35.4,5697,37.8,2667,68.3,98.6,6981,37.7,6981,42.9,6883,45.6,2943,75.4,High,Low-Mod VC/High SVI,Low-Mod VC/High SVI,Low-Mod VC/High SVI,Mod-High VC/High SVI
7/31/21,12033,30,Escambia County,FL,37.7,120019,120017,43.9,117342,46.5,42240,77.4,98.6,141573,44.5,141549,51.8,137575,54.6,48623,89.1,Low-Mod,Low-Mod VC/Low-Mod SVI,Mod-High VC/Low-Mod SVI,Mod-High VC/Low-Mod SVI,High VC/Low-Mod SVI
7/31/21,12061,30,Indian River County,FL,51.5,82391,82388,57.2,80823,59.9,45154,83.4,98.6,100702,63,100679,69.9,98347,72.9,53918,99.6,Low-Mod,High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI
7/31/21,12105,30,Polk County,FL,39.4,285584,285538,46,275916,48.8,109036,73.6,98.6,337461,46.6,337228,54.3,323359,57.2,125263,84.5,High,Low-Mod VC/High SVI,Mod-High VC/High SVI,Mod-High VC/High SVI,High VC/High SVI
7/31/21,12111,30,St. Lucie County,FL,42.3,138814,138808,48.4,134269,50.8,59141,73.1,98.6,164743,50.2,164704,57.4,158267,59.9,67657,83.6,Mod-High,Mod-High VC/Mod-High SVI,Mod-High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI
7/31/21,12049,30,Hardee County,FL,26.1,7024,7024,31.3,6857,34.2,2978,63.4,98.6,8639,32.1,8639,38.5,8361,41.6,3213,68.4,High,Low VC/High SVI,Low-Mod VC/High SVI,Low-Mod VC/High SVI,Mod-High VC/High SVI
7/31/21,12081,30,Manatee County,FL,46.4,187107,187101,52.5,182217,55.1,86796,76.7,98.6,217818,54,217739,61.1,210675,63.7,98256,86.8,Mod-High,Mod-High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI
7/31/21,12027,30,DeSoto County,FL,32.6,12393,12391,37.1,12134,39.3,5590,65.3,98.6,15546,40.9,15537,46.6,15129,49,6563,76.7,High,Low-Mod VC/High SVI,Low-Mod VC/High SVI,Low-Mod VC/High SVI,Mod-High VC/High SVI
7/31/21,12035,30,Flagler County,FL,49,56370,56368,54.6,55011,57.3,28800,80.2,98.6,64983,56.5,64960,62.9,63041,65.7,31563,87.9,Low-Mod,Mod-High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI
7/31/21,12039,30,Gadsden County,FL,41.5,18930,18927,48.4,18419,51.4,6841,80.1,98.6,22063,48.3,22053,56.4,21232,59.3,7398,86.6,High,Mod-High VC/High SVI,Mod-High VC/High SVI,High VC/High SVI,High VC/High SVI
7/31/21,12107,30,Putnam County,FL,27.3,20327,20326,31.7,19924,33.9,9969,56.4,98.6,25598,34.4,25583,39.9,24981,42.5,12150,68.7,High,Low VC/High SVI,Low-Mod VC/High SVI,Low-Mod VC/High SVI,Mod-High VC/High SVI
7/31/21,12085,30,Martin County,FL,50,80545,80544,55.7,78652,58.3,41643,82,98.6,94454,58.7,94449,65.4,91762,68,46739,92.1,Low-Mod,High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI
7/31/21,12069,30,Lake County,FL,50.4,185055,185006,57.4,179162,60.2,88560,89.1,98.6,212535,57.9,211973,65.8,204081,68.5,98028,98.6,Mod-High,High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI
7/31/21,12097,30,Osceola County,FL,50.2,188741,188715,59.5,178096,62.5,43728,86.1,98.6,226224,60.2,226031,71.3,210010,73.6,50153,98.8,High,High VC/High SVI,High VC/High SVI,High VC/High SVI,High VC/High SVI
7/31/21,12045,30,Gulf County,FL,35,4778,4778,39.9,4737,42.5,2564,70.9,98.6,5814,42.6,5813,48.5,5733,51.4,2762,76.4,Mod-High,Low-Mod VC/Mod-High SVI,Low-Mod VC/Mod-High SVI,Mod-High VC/Mod-High SVI,High VC/Mod-High SVI
7/31/21,12019,30,Clay County,FL,33,72382,72381,38.6,69554,41.2,24444,68.2,98.6,89745,40.9,89734,47.8,85257,50.5,29387,82,Low-Mod,Low-Mod VC/Low-Mod SVI,Low-Mod VC/Low-Mod SVI,Mod-High VC/Low-Mod SVI,Mod-High VC/Low-Mod SVI
7/31/21,12041,30,Gilchrist County,FL,24.2,4490,4490,27.8,4408,29.6,2188,57,98.6,5308,28.6,5308,32.9,5177,34.8,2464,64.2,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Mod-High VC/High SVI
7/31/21,12087,30,Monroe County,FL,59.2,43913,43910,66,43069,68.4,16300,92.5,98.6,52105,70.2,52089,78.3,50932,80.9,18435,99.9,Low-Mod,High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI
7/31/21,12011,30,Broward County,FL,51.6,1007230,1007163,59.9,960691,62.3,266845,79.8,98.6,1224906,62.7,1224355,72.8,1157838,75.1,317974,95,Mod-High,High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI
7/31/21,12077,30,Liberty County,FL,24.5,2047,2047,27.5,2026,29.4,803,63.9,98.6,2482,29.7,2482,33.3,2419,35,875,69.7,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Mod-High VC/High SVI
7/31/21,12127,30,Volusia County,FL,44.8,247644,247624,50.6,241376,52.9,109929,79.8,98.6,287574,52,287483,58.7,278751,61.1,123176,89.4,Mod-High,Mod-High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI
7/31/21,12009,30,Brevard County,FL,47.8,287949,287944,54.1,279179,56.7,114133,78.3,98.6,335923,55.8,335845,63.1,324113,65.8,129101,88.6,Low-Mod,Mod-High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI
7/31/21,12083,30,Marion County,FL,42.4,155074,155068,48.3,151565,50.8,79432,74.5,98.6,176017,48.1,175982,54.8,170780,57.3,86029,80.6,High,Mod-High VC/High SVI,Mod-High VC/High SVI,High VC/High SVI,High VC/High SVI
7/31/21,12001,30,Alachua County,FL,51.3,138079,138074,58.5,132375,60,35371,90.1,98.6,154723,57.5,154703,65.6,147526,66.8,37886,96.5,Low-Mod,High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI
7/31/21,12133,30,Washington County,FL,22.2,5665,5663,25.5,5594,27.4,2448,55.9,98.6,7219,28.3,7213,32.5,7089,34.8,3123,71.3,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Mod-High VC/High SVI
7/31/21,12047,30,Hamilton County,FL,25.7,3705,3705,29.4,3650,31.2,1747,65.6,98.6,4255,29.5,4255,33.7,4154,35.6,1829,68.7,High,Low VC/High SVI,Low VC/High SVI,Low-Mod VC/High SVI,Mod-High VC/High SVI
7/31/21,12113,30,Santa Rosa County,FL,34.7,63894,63885,40.3,61845,42.9,23283,77.3,98.6,78115,42.4,78096,49.3,75209,52.2,28324,94,Low-Mod,Low-Mod VC/Low-Mod SVI,Mod-High VC/Low-Mod SVI,Mod-High VC/Low-Mod SVI,High VC/Low-Mod SVI
7/31/21,12125,30,Union County,FL,22.7,3455,3455,26.1,3414,27.9,1359,58.7,98.6,5764,37.8,5762,43.5,5680,46.5,2077,89.6,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Mod-High VC/High SVI
7/31/21,12075,30,Levy County,FL,32,13281,13279,36.7,13047,39,6819,65.3,98.6,15992,38.5,15988,44.2,15620,46.7,8084,77.5,High,Low-Mod VC/High SVI,Low-Mod VC/High SVI,Low-Mod VC/High SVI,Mod-High VC/High SVI
7/31/21,12065,30,Jefferson County,FL,46,6551,6551,51.6,6451,54.3,3442,98,98.6,7989,56.1,7989,63,7835,65.9,4261,99.9,Mod-High,Mod-High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI
7/31/21,12055,30,Highlands County,FL,38,40358,40357,42.7,39810,45.1,24239,63.3,98.6,51959,48.9,51951,55,51118,57.9,31085,81.2,High,Low-Mod VC/High SVI,Mod-High VC/High SVI,Mod-High VC/High SVI,Mod-High VC/High SVI
7/31/21,12043,30,Glades County,FL,23.5,3239,3239,25.7,3205,27.1,1540,40.4,98.6,3602,26.1,3602,28.6,3529,29.8,1558,40.9,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low-Mod VC/High SVI
7/31/21,12099,30,Palm Beach County,FL,50.4,754706,754663,57.5,727649,60,288985,79.3,98.6,872034,58.3,871732,66.5,834456,68.8,323575,88.8,Mod-High,High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI
7/31/21,12103,30,Pinellas County,FL,50.6,493390,493368,56.4,480136,58.6,191452,77.3,98.6,556614,57.1,556271,63.6,538809,65.7,211648,85.5,Mod-High,High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI
7/31/21,12051,30,Hendry County,FL,32.3,13567,13566,39.3,13175,42.8,4341,75.1,98.6,16175,38.5,16170,46.8,15607,50.7,4781,82.7,High,Low-Mod VC/High SVI,Low-Mod VC/High SVI,Mod-High VC/High SVI,High VC/High SVI
7/31/21,12059,30,Holmes County,FL,21.2,4157,4156,24.4,4111,26.3,1997,50.9,98.6,5106,26,5102,30,5028,32.2,2398,61.2,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Mod-High VC/High SVI
7/31/21,12005,30,Bay County,FL,34.3,59991,59991,39.8,58738,42.3,22366,68.7,98.6,71742,41.1,71732,47.6,69830,50.3,24889,76.5,Mod-High,Low-Mod VC/Mod-High SVI,Low-Mod VC/Mod-High SVI,Mod-High VC/Mod-High SVI,Mod-High VC/Mod-High SVI
7/31/21,12037,30,Franklin County,FL,35.2,4269,4269,39.2,4234,41.3,2263,77.3,98.6,4802,39.6,4801,44.1,4740,46.2,2405,82.2,High,Low-Mod VC/High SVI,Low-Mod VC/High SVI,Mod-High VC/High SVI,High VC/High SVI
7/31/21,12089,30,Nassau County,FL,42.2,37395,37394,48.4,36563,51.4,16873,83.4,98.6,43262,48.8,43258,56,41975,59,18313,90.5,Low,Mod-High VC/Low SVI,Mod-High VC/Low SVI,High VC/Low SVI,High VC/Low SVI
7/31/21,12086,30,Miami-Dade County,FL,61.2,1662045,1661477,70.7,1598334,73.7,378821,83.7,98.6,2027235,74.6,2026145,86.2,1923323,88.7,450733,99.6,High,High VC/High SVI,High VC/High SVI,High VC/High SVI,High VC/High SVI
7/31/21,12063,30,Jackson County,FL,30.5,14162,14161,34.8,14040,37.3,6092,63.7,98.6,17363,37.4,17359,42.6,17110,45.4,7219,75.4,High,Low-Mod VC/High SVI,Low-Mod VC/High SVI,Low-Mod VC/High SVI,Mod-High VC/High SVI
7/31/21,12109,30,St. Johns County,FL,53.1,140534,140531,61.4,133877,64.5,49842,91.2,98.6,157411,59.5,157392,68.8,148604,71.6,53087,97.1,Low,High VC/Low SVI,High VC/Low SVI,High VC/Low SVI,High VC/Low SVI
7/31/21,12115,30,Sarasota County,FL,56.2,243927,243902,61.7,238457,64,133074,82.2,98.6,289944,66.8,289764,73.3,281886,75.6,156944,96.9,Low-Mod,High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI
7/31/21,12013,30,Calhoun County,FL,24.4,3435,3432,27.9,3396,30.1,1578,59.1,98.6,4236,30,4229,34.3,4132,36.6,1851,69.3,High,Low VC/High SVI,Low VC/High SVI,Low-Mod VC/High SVI,Mod-High VC/High SVI
7/31/21,12021,30,Collier County,FL,54.7,210521,210514,61.3,205979,64.3,109141,86.1,98.6,241901,62.8,241864,70.4,235326,73.5,121949,96.2,Low-Mod,High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI
7/31/21,12117,30,Seminole County,FL,46.4,218829,218793,53.5,206478,55.3,56565,75,98.6,245253,52,244927,59.9,229460,61.4,61224,81.2,Low,Mod-High VC/Low SVI,High VC/Low SVI,High VC/Low SVI,High VC/Low SVI
7/31/21,12093,30,Okeechobee County,FL,33.2,13984,13984,38.6,13723,41.3,6861,80.9,98.6,16036,38,16036,44.3,15617,47,7437,87.7,High,Low-Mod VC/High SVI,Low-Mod VC/High SVI,Mod-High VC/High SVI,High VC/High SVI
7/31/21,12007,30,Bradford County,FL,28.1,7915,7915,32.2,7822,34.4,3270,64.6,98.6,10035,35.6,10034,40.8,9835,43.3,3439,67.9,High,Low VC/High SVI,Low-Mod VC/High SVI,Low-Mod VC/High SVI,Mod-High VC/High SVI
7/31/21,12091,30,Okaloosa County,FL,40,84281,84279,47.2,81979,50,28545,83,98.6,99201,47.1,99191,55.5,95787,58.4,31547,91.8,Low-Mod,Mod-High VC/Low-Mod SVI,Mod-High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI
7/31/21,12121,30,Suwannee County,FL,25.8,11471,11471,29.9,11297,32.2,5961,61.8,98.6,13711,30.9,13710,35.8,13423,38.3,6580,68.2,High,Low VC/High SVI,Low VC/High SVI,Low-Mod VC/High SVI,Mod-High VC/High SVI
7/31/21,12015,30,Charlotte County,FL,52.5,99239,99217,56.8,97900,58.8,60778,78.9,98.6,120897,64,120829,69.1,118879,71.4,71927,93.3,Low-Mod,High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI
